,Unnamed: 0,Timestamp,Data1,Data2,Label
86,86,7.15,32.57,77.81,0
87,87,7.16,43.25,92.21,0
88,88,7.17,44.27,104.39,0
89,89,7.19,12.74,91.22,0
90,90,7.2,-24.46,65.46,0
91,91,7.21,-21.67,95.47,0
92,92,7.23,-6.18,154.51,0
93,93,7.24,-27.31,126.41,0
94,94,7.25,-53.05,22.2,0
95,95,7.27,-34.1,-9.6,0
96,96,7.28,9.8,14.94,0
97,97,7.29,32.74,-20.62,0
98,98,7.31,23.04,11.86,0
99,99,7.32,-0.59,167.82,0
100,100,7.33,-18.2,217.61,0
101,101,7.35,-16.0,135.09,0
102,102,7.36,-1.81,96.8,0
103,103,7.37,-4.33,124.13,0
104,104,7.39,-22.13,151.01,0
105,105,7.4,-24.3,145.52,0
106,106,7.41,-11.57,148.42,0
107,107,7.43,-12.4,202.78,0
108,108,7.44,-24.3,217.32,0
109,109,7.45,-18.3,142.3,0
110,110,7.47,11.64,96.43,0
111,111,7.48,40.36,122.2,0
112,112,7.49,39.85,118.66,0
113,113,7.51,8.1,61.01,0
114,114,7.52,-26.35,23.27,0
115,115,7.53,-36.29,30.84,0
116,116,7.55,-22.77,78.32,0
117,117,7.56,-4.96,144.29,0
118,118,7.57,7.05,144.71,0
119,119,7.59,11.84,98.17,0
120,120,7.6,6.53,113.51,0
121,121,7.61,-1.79,119.19,0
122,122,7.63,-4.29,33.42,0
123,123,7.64,-5.95,-3.49,0
124,124,7.65,-9.05,70.63,0
125,125,7.67,-8.04,113.96,0
126,126,7.68,-5.49,75.13,0
127,127,7.69,-10.75,48.42,0
128,128,7.71,-21.15,67.3,0
129,129,7.72,-13.53,60.28,0
130,130,7.73,24.47,-8.18,0
131,131,7.75,48.91,-47.9,0
132,132,7.76,20.4,-1.8,0
133,133,7.77,-14.77,27.96,0
134,134,7.79,-12.12,-3.49,0
135,135,7.8,-4.78,-17.37,0
136,136,7.81,-15.79,-17.87,0
137,137,7.83,-13.61,-39.0,0
138,138,7.84,5.27,-35.7,0
139,139,7.85,-2.68,-5.69,0
140,140,7.87,-28.39,6.85,0
141,141,7.88,-16.01,-5.45,0
142,142,7.89,19.83,-43.89,0
143,143,7.91,22.38,-67.86,0
144,144,7.92,2.44,-39.84,0
145,145,7.93,7.7,-12.93,0
146,146,7.95,28.57,8.74,0
147,147,7.96,21.99,46.42,0
148,148,7.97,-6.35,26.39,0
149,149,7.99,-19.38,-18.29,0
150,150,8.0,-18.95,12.12,0
151,151,8.01,-26.87,12.42,0
152,152,8.03,-26.84,-86.37,0
153,153,8.04,1.17,-126.92,0
154,154,8.05,30.38,-49.25,0
155,155,8.07,37.89,15.87,0
156,156,8.08,28.17,-9.32,0
157,157,8.09,3.76,-49.34,0
158,158,8.1,-10.6,-31.05,0
159,159,8.12,-0.87,-17.82,0
160,160,8.13,-1.47,-79.57,0
161,161,8.15,-13.18,-130.66,0
162,162,8.16,-4.91,-57.33,0
163,163,8.17,9.09,48.64,0
164,164,8.19,6.2,29.58,0
165,165,8.2,-0.92,-61.7,0
166,166,8.21,5.15,-122.72,0
167,167,8.23,15.8,-181.32,0
168,168,8.24,10.53,-236.14,0
169,169,8.25,-3.46,-239.28,0
170,170,8.27,-6.4,-223.56,0
171,171,8.28,-8.89,-227.93,0
172,172,8.29,-19.85,-215.89,0
173,173,8.31,-15.22,-158.95,0
174,174,8.32,8.73,-92.12,0
175,175,8.33,14.27,-49.87,0
176,176,8.35,-5.6,-27.21,0
177,177,8.36,-13.07,-10.44,0
178,178,8.37,-3.13,2.55,0
179,179,8.39,-5.2,14.04,0
180,180,8.4,-14.93,28.16,0
181,181,8.41,-13.96,40.45,0
182,182,8.43,-10.46,41.14,0
183,183,8.44,-8.39,34.45,0
184,184,8.45,-4.81,35.13,0
185,185,8.47,-6.64,32.03,0
186,186,8.48,-6.19,5.76,0
187,187,8.49,6.58,-15.5,0
188,188,8.51,9.59,-1.98,0
189,189,8.52,-11.66,13.96,0
190,190,8.53,-26.67,3.65,0
191,191,8.55,-12.83,-1.11,0
192,192,8.56,2.44,20.5,0
193,193,8.57,-5.0,40.21,0
194,194,8.59,-13.62,40.87,0
195,195,8.6,-2.57,37.72,0
196,196,8.61,12.02,41.82,0
197,197,8.63,7.77,48.87,0
198,198,8.64,-6.4,50.2,0
199,199,8.65,-2.37,37.61,0
200,200,8.67,19.91,18.26,0
201,201,8.68,27.26,15.61,0
202,202,8.69,6.55,33.52,0
203,203,8.71,-13.0,45.7,0
204,204,8.72,-8.75,37.88,0
205,205,8.73,1.52,25.61,0
206,206,8.75,-0.81,26.1,0
207,207,8.76,-1.45,35.0,0
208,208,8.77,10.75,33.92,0
209,209,8.78,14.22,17.59,0
210,210,8.8,-0.67,4.69,0
211,211,8.81,-7.78,11.18,0
212,212,8.82,0.33,24.82,0
213,213,8.84,4.29,25.43,0
214,214,8.85,2.31,12.0,0
215,215,8.87,2.64,-0.59,0
216,216,8.88,5.95,2.46,0
217,217,8.89,9.3,16.75,0
218,218,8.91,6.29,20.36,0
219,219,8.92,-0.15,8.46,0
220,220,8.93,-0.44,0.82,0
221,221,8.95,0.11,6.47,0
222,222,8.96,-2.97,11.15,0
223,223,8.97,-0.8,8.38,0
224,224,8.99,3.9,8.83,0
225,225,9.0,3.13,11.84,0
226,226,9.01,3.63,6.47,0
227,227,9.03,2.96,-3.57,0
228,228,9.04,-9.04,-6.24,0
229,229,9.05,-13.63,-0.89,0
230,230,9.07,8.13,1.8,0
231,231,9.08,31.15,-3.88,0
232,232,9.09,21.85,-8.74,0
233,233,9.11,-13.08,-5.29,0
234,234,9.12,-33.83,-4.48,0
235,235,9.13,-18.69,-12.8,0
236,236,9.15,6.52,-18.0,0
237,237,9.16,11.29,-15.66,0
238,238,9.17,1.42,-14.23,0
239,239,9.19,-8.68,-13.98,0
240,240,9.2,-15.57,-14.6,0
241,241,9.21,-8.45,-20.72,0
242,242,9.23,12.84,-25.32,0
243,243,9.24,25.8,-19.15,0
244,244,9.25,22.13,-9.14,0
245,245,9.27,15.19,-4.52,0
246,246,9.28,8.1,-4.75,0
247,247,9.29,-3.14,-9.39,0
248,248,9.31,-7.5,-17.84,0
249,249,9.32,3.39,-21.99,0
250,250,9.33,12.78,-17.84,0
251,251,9.35,6.89,-14.18,0
252,252,9.36,-1.55,-18.29,0
253,253,9.37,-0.39,-25.87,0
254,254,9.39,4.49,-28.42,0
255,255,9.4,8.5,-25.27,0
256,256,9.41,13.12,-20.09,0
257,257,9.43,13.47,-11.6,0
258,258,9.44,4.2,-3.99,0
259,259,9.45,-8.88,-3.93,0
260,260,9.47,-15.43,-2.78,0
261,261,9.48,-11.22,1.24,0
262,262,9.49,-0.64,-7.58,0
263,263,9.51,6.2,-24.43,0
264,264,9.52,8.51,-25.67,0
265,265,9.53,14.11,-11.43,0
266,266,9.55,16.58,-3.69,0
267,267,9.56,3.16,-7.39,0
268,268,9.57,-18.83,-8.97,0
269,269,9.59,-28.1,-5.32,0
270,270,9.6,-15.04,-5.01,0
271,271,9.61,3.11,-7.96,0
272,272,9.63,5.36,-8.65,0
273,273,9.64,0.65,-6.0,0
274,274,9.65,3.4,-2.72,0
275,275,9.67,2.71,-5.95,0
276,276,9.68,-3.36,-11.3,0
277,277,9.69,-0.87,-1.13,0
278,278,9.71,3.92,17.85,0
279,279,9.72,2.37,19.42,0
280,280,9.73,2.77,5.54,0
281,281,9.75,3.88,-3.21,0
282,282,9.76,-0.53,-3.57,0
283,283,9.77,0.01,-2.95,0
284,284,9.79,7.97,-4.15,0
285,285,9.8,5.15,-5.17,0
286,286,9.81,-13.51,-4.72,0
287,287,9.83,-26.32,-5.51,0
288,288,9.84,-16.94,-5.04,0
289,289,9.85,-0.66,0.66,0
290,290,9.87,-2.82,4.24,0
291,291,9.88,-14.75,0.77,0
292,292,9.89,-11.29,-2.4,0
293,293,9.91,-0.01,-2.18,0
294,294,9.92,2.67,0.16,0
295,295,9.93,10.24,5.17,0
296,296,9.95,25.21,6.51,0
297,297,9.96,16.46,6.43,0
298,298,9.97,-14.11,14.88,0
299,299,9.99,-19.91,20.64,0
300,300,10.0,3.98,13.36,0
301,301,10.01,11.4,9.77,0
302,302,10.02,-7.29,21.03,0
303,303,10.04,-14.78,33.27,0
304,304,10.05,0.05,32.43,0
305,305,10.06,12.18,19.78,0
306,306,10.08,9.35,5.9,0
307,307,10.09,2.53,0.18,0
308,308,10.1,0.85,0.27,0
309,309,10.12,-0.18,2.76,0
310,310,10.13,-3.0,12.71,0
311,311,10.15,0.4,15.43,0
312,312,10.16,4.26,-28.06,0
313,313,10.17,-6.29,-108.75,0
314,314,10.19,-18.59,-158.04,0
315,315,10.2,-5.99,-157.7,0
316,316,10.21,28.95,-154.78,0
317,317,10.23,50.96,-161.51,0
318,318,10.24,34.24,-155.86,0
319,319,10.25,2.04,-141.19,0
320,320,10.27,-12.66,-125.63,0
321,321,10.28,-15.72,-97.2,0
322,322,10.29,-19.47,-53.09,0
323,323,10.31,-15.64,-7.7,0
324,324,10.32,-1.99,27.47,0
325,325,10.33,6.71,51.52,0
326,326,10.35,-4.18,71.13,0
327,327,10.36,-23.97,95.71,0
328,328,10.37,-26.09,124.94,0
329,329,10.39,-13.91,146.05,0
330,330,10.4,-10.89,152.75,0
331,331,10.41,-15.94,155.58,0
332,332,10.43,-17.57,165.83,0
333,333,10.44,-20.04,173.7,0
334,334,10.45,-24.04,165.98,0
335,335,10.47,-16.24,156.47,0
336,336,10.48,-1.47,156.66,0
337,337,10.49,-2.05,148.57,0
338,338,10.51,-8.55,126.66,0
339,339,10.52,5.32,112.11,0
340,340,10.53,23.7,108.47,0
341,341,10.55,17.56,97.76,0
342,342,10.56,0.52,76.53,0
343,343,10.57,-6.0,59.86,0
344,344,10.59,-8.16,55.53,0
345,345,10.6,-9.6,54.09,0
346,346,10.61,-5.87,44.91,0
347,347,10.63,2.3,31.86,0
348,348,10.64,14.43,26.97,0
349,349,10.65,21.0,27.68,0
350,350,10.67,14.72,22.05,0
351,351,10.68,13.28,15.8,0
352,352,10.69,26.68,15.42,0
353,353,10.71,33.84,8.3,0
354,354,10.72,22.16,-6.04,0
355,355,10.73,5.3,-12.44,0
356,356,10.75,-9.17,-12.95,0
357,357,10.76,-24.07,-17.4,0
358,358,10.77,-26.83,-22.09,0
359,359,10.78,-8.47,-21.98,0
360,360,10.8,6.03,-20.06,0
361,361,10.81,2.08,-18.57,0
362,362,10.83,3.21,-20.72,0
363,363,10.84,13.15,-32.14,0
364,364,10.85,5.57,-45.52,0
365,365,10.87,-17.72,-48.38,0
366,366,10.88,-26.8,-46.78,0
367,367,10.89,-12.21,-48.32,0
368,368,10.91,3.07,-45.37,0
369,369,10.92,2.39,-39.69,0
370,370,10.93,0.41,-41.5,0
371,371,10.95,9.3,-45.07,0
372,372,10.96,16.15,-42.79,0
373,373,10.97,13.8,-43.19,0
374,374,10.99,8.93,-50.32,0
375,375,11.0,5.88,-49.91,0
376,376,11.01,5.04,-36.63,0
377,377,11.03,0.56,-28.85,0
378,378,11.04,-9.28,-37.41,0
379,379,11.05,-12.49,-49.31,0
380,380,11.07,-2.9,-54.0,0
381,381,11.08,7.22,-55.16,0
382,382,11.09,6.2,-52.37,0
383,383,11.11,-4.42,-44.32,0
384,384,11.12,-11.02,-40.21,0
385,385,11.13,-1.71,-43.07,0
386,386,11.15,11.76,-41.76,0
387,387,11.16,9.66,-34.23,0
388,388,11.17,-2.82,-34.07,0
389,389,11.19,-5.54,-45.31,0
390,390,11.2,5.11,-55.12,0
391,391,11.21,11.89,-51.35,0
392,392,11.23,5.14,-37.23,0
393,393,11.24,0.58,-26.69,0
394,394,11.25,9.13,-23.43,0
395,395,11.27,13.25,-24.13,0
396,396,11.28,3.78,-29.67,0
397,397,11.29,1.31,-34.28,0
398,398,11.31,10.91,-33.21,0
399,399,11.32,10.14,-31.21,0
400,400,11.33,-4.59,-25.82,0
401,401,11.35,-16.46,-17.5,0
402,402,11.36,-19.28,-17.92,0
403,403,11.37,-9.38,-23.64,0
404,404,11.39,7.44,-21.35,0
405,405,11.4,7.93,-15.96,0
406,406,11.41,-4.87,-17.56,0
407,407,11.43,-4.01,-20.22,0
408,408,11.44,5.55,-18.29,0
409,409,11.45,-0.2,-16.64,0
410,410,11.47,-10.96,-18.7,0
411,411,11.48,-2.9,-19.22,0
412,412,11.49,11.95,-11.18,0
413,413,11.51,5.67,3.38,0
414,414,11.52,-15.77,13.15,0
415,415,11.53,-21.72,12.86,0
416,416,11.55,-2.97,11.19,0
417,417,11.56,20.45,11.4,0
418,418,11.57,28.18,4.02,0
419,419,11.59,16.94,-5.82,0
420,420,11.6,-1.24,-1.56,0
421,421,11.61,-9.61,11.68,0
422,422,11.63,-5.26,13.25,0
423,423,11.64,-1.79,4.77,0
424,424,11.65,-3.64,8.23,0
425,425,11.67,-2.9,20.2,0
426,426,11.68,1.35,18.39,0
427,427,11.69,3.1,7.75,0
428,428,11.71,-1.09,6.04,0
429,429,11.72,-2.33,11.45,0
430,430,11.73,9.69,12.96,0
431,431,11.75,21.54,9.65,0
432,432,11.76,15.11,8.3,0
433,433,11.77,-2.58,10.52,0
434,434,11.79,-14.91,16.73,0
435,435,11.8,-13.12,24.38,0
436,436,11.81,-1.42,24.3,0
437,437,11.83,2.85,19.79,0
438,438,11.84,-7.1,16.9,0
439,439,11.85,-15.86,8.85,0
440,440,11.87,-11.51,2.52,0
441,441,11.88,0.07,16.39,0
442,442,11.89,5.64,36.24,0
443,443,11.91,-2.26,29.85,0
444,444,11.92,-13.75,9.3,0
445,445,11.93,-12.08,9.75,0
446,446,11.94,0.61,21.35,0
447,447,11.96,8.17,17.07,0
448,448,11.97,6.61,9.12,0
449,449,11.98,-1.51,14.05,0
450,450,12.0,-15.5,17.78,0
451,451,12.01,-21.32,11.85,0
452,452,12.02,-8.4,9.1,0
453,453,12.04,6.68,14.7,0
454,454,12.05,7.6,21.97,0
455,455,12.06,-0.06,25.2,0
456,456,12.08,-4.17,22.9,0
457,457,12.09,-3.14,18.07,0
458,458,12.11,-3.21,15.67,0
459,459,12.12,-2.67,17.37,0
460,460,12.13,5.1,21.05,0
461,461,12.15,10.76,22.56,0
462,462,12.16,0.06,21.87,0
463,463,12.17,-12.74,21.1,0
464,464,12.19,-6.6,16.91,0
465,465,12.2,4.71,10.96,0
466,466,12.21,3.19,12.23,0
467,467,12.23,1.34,15.13,0
468,468,12.24,2.83,8.15,0
469,469,12.25,-6.96,4.63,0
470,470,12.27,-17.3,33.37,0
471,471,12.28,-10.52,105.49,0
472,472,12.29,3.32,203.1,0
473,473,12.31,11.23,286.23,0
474,474,12.32,10.17,321.92,0
475,475,12.33,-1.61,311.44,0
476,476,12.35,-16.2,269.87,0
477,477,12.36,-22.73,199.46,0
478,478,12.37,-23.67,106.12,0
479,479,12.39,-23.48,13.4,0
480,480,12.4,-17.38,-62.84,0
481,481,12.41,-7.47,-123.79,0
482,482,12.43,-4.29,-171.5,0
483,483,12.44,-6.75,-211.51,0
484,484,12.45,-4.82,-246.02,0
485,485,12.47,6.4,-258.44,0
486,486,12.48,21.77,-239.0,0
487,487,12.49,29.44,-207.55,0
488,488,12.51,24.64,-184.83,0
489,489,12.52,15.41,-169.08,0
490,490,12.53,8.78,-149.45,0
491,491,12.55,4.15,-126.67,0
492,492,12.56,3.78,-111.79,0
493,493,12.57,15.48,-106.68,0
494,494,12.59,34.2,-98.29,0
495,495,12.6,40.85,-83.05,0
496,496,12.61,30.41,-67.66,0
497,497,12.63,17.67,-49.78,0
498,498,12.64,13.64,-35.37,0
499,499,12.65,12.49,-40.08,0
500,500,12.67,3.97,-50.77,0
501,501,12.68,-7.97,-43.91,0
502,502,12.69,-6.94,-26.59,0
503,503,12.71,7.03,-14.58,0
504,504,12.72,11.23,-8.74,0
505,505,12.73,-1.67,-4.98,0
506,506,12.75,-12.6,-2.55,0
507,507,12.76,-10.43,-0.59,0
508,508,12.77,-4.39,-0.87,0
509,509,12.79,-2.97,-5.46,0
510,510,12.8,-5.47,-4.68,0
511,511,12.81,-8.44,8.96,0
512,512,12.83,-6.43,22.91,0
513,513,12.84,0.65,26.46,0
514,514,12.85,0.83,23.77,0
515,515,12.87,-10.31,21.83,0
516,516,12.88,-15.91,23.1,0
517,517,12.89,-5.05,24.16,0
518,518,12.91,7.23,22.53,0
519,519,12.92,5.31,22.84,0
520,520,12.93,-3.35,27.86,0
521,521,12.95,-3.57,31.67,0
522,522,12.96,2.84,32.75,0
523,523,12.97,1.49,38.11,0
524,524,12.99,-4.95,45.18,0
525,525,13.0,-1.08,40.89,0
526,526,13.01,8.69,29.66,0
527,527,13.03,9.87,29.82,0
528,528,13.04,4.35,36.04,0
529,529,13.05,4.89,34.01,0
530,530,13.07,12.31,35.36,0
531,531,13.08,14.17,46.98,0
532,532,13.09,5.38,51.17,0
533,533,13.11,-7.68,42.88,0
534,534,13.12,-17.51,34.9,0
535,535,13.13,-21.72,28.95,0
536,536,13.15,-21.59,20.88,0
537,537,13.16,-14.73,21.3,0
538,538,13.17,-1.58,36.29,0
539,539,13.19,7.25,46.52,0
540,540,13.2,6.46,41.66,0
541,541,13.21,2.0,39.5,0
542,542,13.23,-3.71,46.75,0
543,543,13.24,-9.64,44.09,0
544,544,13.25,-10.22,27.94,0
545,545,13.27,-4.92,19.27,0
546,546,13.28,1.11,23.43,0
547,547,13.29,3.16,25.26,0
548,548,13.31,1.53,20.18,0
549,549,13.32,2.06,19.91,0
550,550,13.33,4.86,25.67,0
551,551,13.35,1.56,26.27,0
552,552,13.36,-8.08,22.59,0
553,553,13.37,-11.5,22.14,0
554,554,13.39,-2.95,22.79,0
555,555,13.4,6.15,21.51,0
556,556,13.41,3.77,22.47,0
557,557,13.43,-4.1,26.19,0
558,558,13.44,-4.81,20.17,0
559,559,13.45,-3.0,1.25,0
560,560,13.47,-5.74,-7.47,0
561,561,13.48,-3.25,7.31,0
562,562,13.49,4.75,21.49,0
563,563,13.51,3.01,17.61,0
564,564,13.52,-4.97,12.6,0
565,565,13.53,-4.64,16.22,0
566,566,13.55,-1.78,11.77,0
567,567,13.56,-2.84,-5.16,0
568,568,13.57,-1.08,-12.63,0
569,569,13.59,-1.04,-1.72,0
570,570,13.6,-9.12,3.82,0
571,571,13.61,-15.24,-9.87,0
572,572,13.63,-13.53,-21.81,0
573,573,13.64,-7.25,-15.41,0
574,574,13.65,2.5,-1.97,0
575,575,13.67,8.26,1.39,0
576,576,13.68,3.18,-9.65,0
577,577,13.69,-3.0,-21.02,0
578,578,13.71,-1.78,-15.84,0
579,579,13.72,-2.96,-3.8,0
580,580,13.73,-11.38,-3.65,0
581,581,13.75,-14.67,-11.56,0
582,582,13.76,-6.35,-13.4,0
583,583,13.77,7.43,-8.47,0
584,584,13.79,17.95,-8.3,0
585,585,13.8,17.37,-15.37,0
586,586,13.81,7.25,-16.76,0
587,587,13.83,-0.55,-8.51,0
588,588,13.84,-0.92,-3.63,0
589,589,13.85,0.89,-8.68,0
590,590,13.86,2.16,-16.11,0
591,591,13.88,6.9,-22.23,0
592,592,13.89,14.03,-27.06,0
593,593,13.9,13.99,-23.53,0
594,594,13.92,6.64,-10.11,0
595,595,13.93,2.54,-0.8,0
596,596,13.94,4.69,-7.21,0
597,597,13.96,8.54,-15.31,0
598,598,13.97,7.85,-8.86,0
599,599,13.98,0.3,-6.41,0
600,600,14.0,-8.81,-26.58,0
601,601,14.01,-12.81,-44.99,0
602,602,14.02,-6.97,-35.01,0
603,603,14.04,4.76,-14.68,0
604,604,14.05,8.71,-12.89,0
605,605,14.07,3.91,-23.12,0
606,606,14.08,2.43,-26.16,0
607,607,14.09,4.68,-23.32,0
608,608,14.11,3.95,-23.45,0
609,609,14.12,4.01,-24.17,0
610,610,14.13,5.6,-17.38,0
611,611,14.15,3.16,-6.15,0
612,612,14.16,0.23,10.75,0
613,613,14.17,8.51,36.08,0
614,614,14.19,31.08,32.95,0
615,615,14.2,44.04,12.7,0
616,616,14.21,27.3,50.11,0
617,617,14.23,3.15,90.5,0
618,618,14.24,-11.55,37.19,0
619,619,14.25,-28.12,-30.09,0
620,620,14.27,-37.79,14.07,0
621,621,14.28,-22.18,117.56,0
622,622,14.29,5.6,128.39,0
623,623,14.31,12.34,58.95,0
624,624,14.32,-5.81,29.09,0
625,625,14.33,-13.17,25.89,0
626,626,14.35,-0.97,-11.74,0
627,627,14.36,1.01,-54.0,0
628,628,14.37,-12.82,-52.18,0
629,629,14.39,-26.14,-28.46,0
630,630,14.4,-31.94,-33.85,0
631,631,14.41,-28.7,-46.11,0
632,632,14.43,-19.72,-25.78,0
633,633,14.44,-12.49,-22.04,0
634,634,14.45,-6.83,-75.09,0
635,635,14.47,-0.61,-119.88,0
636,636,14.48,1.22,-92.75,0
637,637,14.49,-1.31,-37.72,0
638,638,14.51,-1.51,-33.35,0
639,639,14.52,0.92,-75.42,0
640,640,14.53,6.75,-99.27,0
641,641,14.55,16.44,-80.96,0
642,642,14.56,14.94,-56.13,0
643,643,14.57,-5.86,-58.55,0
644,644,14.59,-24.51,-81.52,0
645,645,14.6,-17.61,-94.46,0
646,646,14.61,7.96,-60.27,0
647,647,14.63,22.82,-8.21,0
648,648,14.64,16.0,-34.11,0
649,649,14.65,2.86,-92.47,0
650,650,14.67,-3.85,-63.13,0
651,651,14.68,-5.13,13.24,0
652,652,14.69,-9.3,61.4,0
653,653,14.71,-5.51,65.53,0
654,654,14.72,19.67,8.21,0
655,655,14.73,31.42,-54.97,0
656,656,14.75,6.38,-35.64,0
657,657,14.76,-14.16,18.38,0
658,658,14.77,-6.07,14.36,0
659,659,14.79,5.63,-16.06,0
660,660,14.8,7.08,-6.45,0
661,661,14.81,-0.4,27.06,0
662,662,14.83,-13.06,42.02,0
663,663,14.84,-15.15,38.64,0
664,664,14.85,-2.27,30.05,0
665,665,14.87,15.15,4.76,0
666,666,14.88,24.95,-19.82,0
667,667,14.89,17.97,6.51,0
668,668,14.91,7.11,55.15,0
669,669,14.92,7.07,52.51,0
670,670,14.93,4.33,28.51,0
671,671,14.95,-13.83,43.14,0
672,672,14.96,-24.23,56.62,0
673,673,14.97,2.05,26.28,0
674,674,14.99,34.09,2.45,0
675,675,15.0,20.33,35.9,0
676,676,15.01,-16.92,74.14,0
677,677,15.03,-18.12,39.24,0
678,678,15.04,21.46,-25.98,0
679,679,15.05,52.92,-28.83,0
680,680,15.07,42.64,12.13,0
681,681,15.08,5.03,34.92,0
682,682,15.09,-26.34,42.25,0
683,683,15.11,-27.26,40.82,0
684,684,15.12,-3.36,32.9,0
685,685,15.13,13.13,52.41,0
686,686,15.15,8.59,68.48,0
687,687,15.16,-0.01,21.31,0
688,688,15.17,-1.95,-15.05,0
689,689,15.19,-5.82,26.96,0
690,690,15.2,-14.31,59.2,0
691,691,15.21,-12.39,35.87,0
692,692,15.23,1.71,16.63,0
693,693,15.24,6.06,10.65,0
694,694,15.25,0.99,3.2,0
695,695,15.27,0.19,8.47,0
696,696,15.28,-5.26,11.1,0
697,697,15.29,-16.58,8.98,0
698,698,15.31,-18.67,35.56,0
699,699,15.32,-6.42,59.13,0
700,700,15.33,12.44,31.23,0
701,701,15.35,15.54,-0.0,0
702,702,15.36,-6.23,6.51,0
703,703,15.37,-20.38,8.49,0
704,704,15.39,-7.1,-13.22,0
705,705,15.4,5.64,-19.96,0
706,706,15.41,5.22,3.85,0
707,707,15.43,6.68,13.17,0
708,708,15.44,3.71,-21.57,0
709,709,15.45,-8.61,-37.29,0
710,710,15.47,-10.7,8.25,0
711,711,15.48,-4.99,41.0,0
712,712,15.49,-15.19,20.74,0
713,713,15.51,-28.21,5.31,0
714,714,15.52,-12.12,8.63,0
715,715,15.53,18.96,-7.07,0
716,716,15.55,25.43,-23.59,0
717,717,15.56,10.98,-10.94,0
718,718,15.57,8.69,0.84,0
719,719,15.59,10.09,-7.71,0
720,720,15.6,-8.33,-15.29,0
721,721,15.61,-19.6,-24.46,0
722,722,15.63,-3.0,-43.81,0
723,723,15.64,6.79,-43.42,0
724,724,15.65,-5.48,-7.35,0
725,725,15.67,-13.68,41.1,0
726,726,15.68,-11.85,77.71,0
727,727,15.69,-5.06,65.97,0
728,728,15.71,10.75,8.23,0
729,729,15.72,19.09,-7.2,0
730,730,15.73,10.86,35.39,0
731,731,15.75,8.36,25.95,0
732,732,15.76,14.7,-57.74,0
733,733,15.77,13.14,-96.92,0
