,Unnamed: 0,Timestamp,Data1,Data2,Label
90,90,7.2,-19.27,30.0,0
91,91,7.21,-2.86,34.97,0
92,92,7.23,18.27,39.43,0
93,93,7.24,-3.44,43.95,0
94,94,7.25,-23.54,48.33,0
95,95,7.27,-2.73,52.33,0
96,96,7.28,13.82,55.83,0
97,97,7.29,20.01,52.95,0
98,98,7.31,25.13,34.58,0
99,99,7.32,-3.94,-11.46,0
100,100,7.33,-33.98,-124.95,0
101,101,7.35,-21.8,-258.62,0
102,102,7.36,-7.98,-260.77,0
103,103,7.37,-13.13,-205.38,0
104,104,7.39,-14.53,-239.66,0
105,105,7.4,-7.07,-198.16,0
106,106,7.41,1.29,-39.74,0
107,107,7.43,-5.69,6.27,0
108,108,7.44,-24.44,-33.02,0
109,109,7.45,-11.17,-31.33,0
110,110,7.47,23.38,-30.59,0
111,111,7.48,19.37,4.51,0
112,112,7.49,7.61,71.93,0
113,113,7.51,25.12,85.56,0
114,114,7.52,21.03,126.51,0
115,115,7.53,-0.92,181.23,0
116,116,7.55,1.66,144.1,0
117,117,7.56,5.41,137.38,0
118,118,7.57,3.07,146.16,0
119,119,7.59,5.54,39.53,0
120,120,7.6,-9.49,22.48,0
121,121,7.61,-19.3,173.55,0
122,122,7.63,1.03,240.58,0
123,123,7.64,7.9,230.4,0
124,124,7.65,4.88,260.91,0
125,125,7.67,18.68,254.04,0
126,126,7.68,17.29,242.28,0
127,127,7.69,11.69,291.48,0
128,128,7.71,15.38,324.92,0
129,129,7.72,-13.09,308.73,0
130,130,7.73,-40.18,213.25,0
131,131,7.75,-21.77,84.62,0
132,132,7.76,-9.01,141.05,0
133,133,7.77,-20.75,299.16,0
134,134,7.79,-28.82,244.66,0
135,135,7.8,-33.5,123.67,0
136,136,7.81,-14.36,156.53,0
137,137,7.83,22.12,159.95,0
138,138,7.84,8.06,122.82,0
139,139,7.85,-30.36,163.07,0
140,140,7.87,-15.29,163.79,0
141,141,7.88,8.84,163.39,0
142,142,7.89,-6.87,214.26,0
143,143,7.91,-18.34,167.52,0
144,144,7.92,-7.9,152.69,0
145,145,7.93,14.0,251.29,0
146,146,7.95,39.08,192.16,0
147,147,7.96,29.04,53.43,0
148,148,7.97,-5.78,90.55,0
149,149,7.99,-14.89,154.99,0
150,150,8.0,-12.99,125.23,0
151,151,8.01,-13.13,93.21,0
152,152,8.03,-1.94,81.17,0
153,153,8.04,-0.85,95.28,0
154,154,8.05,-4.03,83.91,0
155,155,8.07,-0.18,-23.62,0
156,156,8.08,-11.85,-67.11,0
157,157,8.09,-12.26,19.0,0
158,158,8.1,12.13,48.35,0
159,159,8.12,13.68,81.68,0
160,160,8.13,4.46,171.72,0
161,161,8.15,11.76,85.7,0
162,162,8.16,2.85,-51.55,0
163,163,8.17,-14.15,-9.04,0
164,164,8.19,-8.87,14.95,0
165,165,8.2,-1.91,-20.34,0
166,166,8.21,6.06,15.5,0
167,167,8.23,21.89,9.89,0
168,168,8.24,13.74,-24.65,0
169,169,8.25,-4.95,0.76,0
170,170,8.27,0.61,-15.18,0
171,171,8.28,0.98,-25.26,0
172,172,8.29,-8.56,18.85,0
173,173,8.31,1.26,-38.04,0
174,174,8.32,1.19,-139.25,0
175,175,8.33,-15.72,-197.77,0
176,176,8.35,-16.09,-326.3,0
177,177,8.36,-15.39,-417.2,0
178,178,8.37,-11.93,-370.42,0
179,179,8.39,5.25,-353.25,0
180,180,8.4,-1.32,-329.52,0
181,181,8.41,-12.66,-222.19,0
182,182,8.43,2.75,-181.19,0
183,183,8.44,-2.44,-149.55,0
184,184,8.45,-20.59,-46.15,0
185,185,8.47,-4.03,-34.37,0
186,186,8.48,10.22,-54.32,0
187,187,8.49,3.32,9.21,0
188,188,8.51,3.42,8.78,0
189,189,8.52,-4.28,-17.97,0
190,190,8.53,-10.73,31.41,0
191,191,8.55,11.1,20.54,0
192,192,8.56,20.86,-12.06,0
193,193,8.57,7.07,30.97,0
194,194,8.59,8.06,21.33,0
195,195,8.6,4.79,-3.91,0
196,196,8.61,-12.01,33.68,0
197,197,8.63,3.63,0.52,0
198,198,8.64,34.85,-40.25,0
199,199,8.65,30.45,9.57,0
200,200,8.67,5.45,-6.95,0
201,201,8.68,-4.95,-53.3,0
202,202,8.69,7.1,-7.23,0
203,203,8.71,17.58,2.2,0
204,204,8.72,-1.22,-19.95,0
205,205,8.73,-16.01,13.88,0
206,206,8.75,-0.45,-4.79,0
207,207,8.76,2.21,-45.66,0
208,208,8.77,-12.67,-22.88,0
209,209,8.78,-13.12,-45.57,0
210,210,8.8,-14.16,-76.64,0
211,211,8.81,-17.03,-30.95,0
212,212,8.82,-8.52,-32.9,0
213,213,8.84,-11.45,-57.64,0
214,214,8.85,-14.2,-17.35,0
215,215,8.87,4.09,-32.04,0
216,216,8.88,7.34,-69.95,0
217,217,8.89,-4.7,-29.22,0
218,218,8.91,0.51,-36.75,0
219,219,8.92,2.86,-81.48,0
220,220,8.93,-3.2,-54.42,0
221,221,8.95,1.87,-58.46,0
222,222,8.96,1.68,-85.15,0
223,223,8.97,1.28,-45.92,0
224,224,8.99,11.89,-44.13,0
225,225,9.0,2.12,-63.55,0
226,226,9.01,-12.01,-25.32,0
227,227,9.03,3.73,-44.5,0
228,228,9.04,10.91,-87.95,0
229,229,9.05,1.41,-46.23,0
230,230,9.07,8.83,-43.5,0
231,231,9.08,12.75,-82.8,0
232,232,9.09,4.41,-51.77,0
233,233,9.11,-0.66,-44.99,0
234,234,9.12,-18.25,-69.25,0
235,235,9.13,-27.59,-35.98,0
236,236,9.15,-5.84,-41.72,0
237,237,9.16,2.69,-79.82,0
238,238,9.17,-3.42,-50.36,0
239,239,9.19,10.41,-48.09,0
240,240,9.2,14.02,-72.0,0
241,241,9.21,-0.64,-26.84,0
242,242,9.23,1.35,-11.3,0
243,243,9.24,4.52,-37.84,0
244,244,9.25,2.18,-18.34,0
245,245,9.27,9.44,-32.77,0
246,246,9.28,-0.51,-66.46,0
247,247,9.29,-14.3,-22.72,0
248,248,9.31,4.72,-5.96,0
249,249,9.32,12.87,-37.27,0
250,250,9.33,-9.59,-14.14,0
251,251,9.35,-16.69,-3.48,0
252,252,9.36,-8.67,-22.48,0
253,253,9.37,-3.7,3.01,0
254,254,9.39,1.82,-0.82,0
255,255,9.4,-3.21,-26.22,0
256,256,9.41,-7.58,14.1,0
257,257,9.43,8.26,22.56,0
258,258,9.44,16.26,-14.34,0
259,259,9.45,10.92,10.53,0
260,260,9.47,17.94,21.48,0
261,261,9.48,19.12,-9.82,0
262,262,9.49,4.08,12.1,0
263,263,9.51,-4.7,24.65,0
264,264,9.52,-10.1,-0.06,0
265,265,9.53,-8.32,19.23,0
266,266,9.55,5.7,18.73,0
267,267,9.56,0.34,-12.83,0
268,268,9.57,-10.48,17.43,0
269,269,9.59,6.77,30.92,0
270,270,9.6,12.95,-4.01,0
271,271,9.61,-5.56,17.07,0
272,272,9.63,-7.11,35.16,0
273,273,9.64,-0.54,6.16,0
274,274,9.65,-2.17,23.78,0
275,275,9.67,5.6,42.41,0
276,276,9.68,10.43,19.61,0
277,277,9.69,5.19,38.45,0
278,278,9.71,7.51,54.17,0
279,279,9.72,3.72,28.1,0
280,280,9.73,-2.41,38.05,0
281,281,9.75,7.94,37.16,0
282,282,9.76,5.27,3.08,0
283,283,9.77,-8.2,31.51,0
284,284,9.79,2.38,54.27,0
285,285,9.8,9.88,12.08,0
286,286,9.81,-3.4,15.9,0
287,287,9.83,-7.67,36.01,0
288,288,9.84,-7.17,7.14,0
289,289,9.85,-8.05,20.22,0
290,290,9.87,2.95,49.07,0
291,291,9.88,6.87,24.1,0
292,292,9.89,1.05,25.58,0
293,293,9.91,7.45,42.07,0
294,294,9.92,8.1,23.61,0
295,295,9.93,-2.46,41.02,0
296,296,9.95,0.02,52.86,0
297,297,9.96,1.17,5.33,0
298,298,9.97,-3.71,7.99,0
299,299,9.99,9.19,45.92,0
300,300,10.0,16.2,37.01,0
301,301,10.01,-2.8,48.14,0
302,302,10.02,-15.79,58.1,0
303,303,10.04,-11.72,15.3,0
304,304,10.05,-0.47,17.17,0
305,305,10.06,12.77,38.7,0
306,306,10.08,6.47,9.96,0
307,307,10.09,-11.16,25.58,0
308,308,10.1,-8.16,55.04,0
309,309,10.12,-3.03,18.21,0
310,310,10.13,-12.1,24.44,0
311,311,10.15,-7.76,57.26,0
312,312,10.16,5.97,16.0,0
313,313,10.17,8.77,5.39,0
314,314,10.19,9.28,37.59,0
315,315,10.2,5.31,9.17,0
316,316,10.21,1.93,-11.25,0
317,317,10.23,13.22,-19.79,0
318,318,10.24,17.19,-89.72,0
319,319,10.25,12.48,-119.11,0
320,320,10.27,17.49,-99.42,0
321,321,10.28,4.97,-122.03,0
322,322,10.29,-16.23,-99.38,0
323,323,10.31,-2.92,-41.6,0
324,324,10.32,8.62,-61.56,0
325,325,10.33,-8.74,-59.67,0
326,326,10.35,-8.9,-15.99,0
327,327,10.36,2.96,-33.39,0
328,328,10.37,-10.39,-13.76,0
329,329,10.39,-25.94,56.53,0
330,330,10.4,-25.43,48.71,0
331,331,10.41,-27.02,45.16,0
332,332,10.43,-28.8,87.71,0
333,333,10.44,-23.35,76.52,0
334,334,10.45,-15.21,84.91,0
335,335,10.47,-1.92,133.8,0
336,336,10.48,6.97,120.01,0
337,337,10.49,1.54,127.28,0
338,338,10.51,0.03,168.6,0
339,339,10.52,5.25,122.4,0
340,340,10.53,3.05,91.86,0
341,341,10.55,4.75,125.58,0
342,342,10.56,12.84,93.4,0
343,343,10.57,9.15,65.31,0
344,344,10.59,1.62,88.24,0
345,345,10.6,5.57,54.16,0
346,346,10.61,11.2,39.18,0
347,347,10.63,4.55,73.75,0
348,348,10.64,-11.63,36.23,0
349,349,10.65,-13.73,10.24,0
350,350,10.67,2.95,40.19,0
351,351,10.68,6.52,9.37,0
352,352,10.69,0.53,-0.39,0
353,353,10.71,12.97,42.33,0
354,354,10.72,20.63,7.11,0
355,355,10.73,2.65,-14.35,0
356,356,10.75,-8.13,27.73,0
357,357,10.76,5.18,-0.26,0
358,358,10.77,15.45,-20.21,0
359,359,10.78,12.6,11.79,0
360,360,10.8,10.5,-34.54,0
361,361,10.81,8.14,-65.06,0
362,362,10.83,-1.23,-17.31,0
363,363,10.84,-12.96,-26.72,0
364,364,10.85,-17.19,-29.52,0
365,365,10.87,-9.23,6.33,0
366,366,10.88,-3.31,-49.19,0
367,367,10.89,-5.94,-82.92,0
368,368,10.91,0.12,-25.36,0
369,369,10.92,7.24,-39.25,0
370,370,10.93,-1.81,-66.09,0
371,371,10.95,-9.73,-32.04,0
372,372,10.96,-5.24,-56.51,0
373,373,10.97,-0.44,-65.98,0
374,374,10.99,0.72,-14.16,0
375,375,11.0,-4.35,-47.04,0
376,376,11.01,-12.73,-74.88,0
377,377,11.03,-8.7,-21.09,0
378,378,11.04,3.75,-41.87,0
379,379,11.05,10.22,-73.87,0
380,380,11.07,10.88,-30.42,0
381,381,11.08,4.6,-48.21,0
382,382,11.09,-3.1,-76.37,0
383,383,11.11,0.64,-39.3,0
384,384,11.12,4.5,-58.51,0
385,385,11.13,1.75,-72.96,0
386,386,11.15,9.1,-22.65,0
387,387,11.16,14.46,-42.7,0
388,388,11.17,-3.11,-57.96,0
389,389,11.19,-18.61,-1.23,0
390,390,11.2,-14.39,-27.39,0
391,391,11.21,-6.14,-58.64,0
392,392,11.23,5.3,2.79,0
393,393,11.24,15.79,-3.47,0
394,394,11.25,7.93,-40.66,0
395,395,11.27,-5.3,-13.71,0
396,396,11.28,-5.46,-39.77,0
397,397,11.29,1.84,-59.84,0
398,398,11.31,10.03,-3.2,0
399,399,11.32,9.86,-15.7,0
400,400,11.33,0.49,-39.76,0
401,401,11.35,0.66,8.2,0
402,402,11.36,3.67,-12.52,0
403,403,11.37,-5.24,-45.13,0
404,404,11.39,-5.86,2.88,0
405,405,11.4,-0.21,-6.03,0
406,406,11.41,-11.63,-32.25,0
407,407,11.43,-15.18,7.57,0
408,408,11.44,3.3,-12.81,0
409,409,11.45,7.53,-39.37,0
410,410,11.47,-6.63,11.94,0
411,411,11.48,-15.35,1.33,0
412,412,11.49,-13.52,-24.1,0
413,413,11.51,-1.76,23.88,0
414,414,11.52,6.11,4.96,0
415,415,11.53,-0.86,-36.16,0
416,416,11.55,-0.15,-1.59,0
417,417,11.56,10.29,-17.92,0
418,418,11.57,7.95,-42.75,0
419,419,11.59,3.08,10.38,0
420,420,11.6,1.04,6.41,0
421,421,11.61,-9.41,-15.65,0
422,422,11.63,-9.67,35.18,0
423,423,11.64,0.02,27.98,0
424,424,11.65,-3.93,-1.5,0
425,425,11.67,-2.65,34.91,0
426,426,11.68,12.84,13.54,0
427,427,11.69,11.15,-16.33,0
428,428,11.71,-1.64,32.46,0
429,429,11.72,-2.81,19.36,0
430,430,11.73,-1.01,-12.16,0
431,431,11.75,3.81,35.57,0
432,432,11.76,10.12,20.34,0
433,433,11.77,4.45,-23.08,0
434,434,11.79,-2.62,19.78,0
435,435,11.8,-6.66,23.56,0
436,436,11.81,-12.22,0.15,0
437,437,11.83,-4.37,36.38,0
438,438,11.84,5.78,19.91,0
439,439,11.85,-2.64,-10.63,0
440,440,11.87,-2.83,30.51,0
441,441,11.88,13.17,14.56,0
442,442,11.89,13.83,-16.65,0
443,443,11.91,5.65,36.8,0
444,444,11.92,6.0,34.23,0
445,445,11.93,4.07,-8.19,0
446,446,11.94,5.83,20.5,0
447,447,11.96,12.86,8.12,0
448,448,11.97,2.0,-31.2,0
449,449,11.98,-12.69,4.32,0
450,450,12.0,-9.88,9.91,0
451,451,12.01,-8.44,-7.13,0
452,452,12.02,-9.94,32.92,0
453,453,12.04,-4.85,24.54,0
454,454,12.05,-0.25,-5.26,0
455,455,12.06,14.28,31.14,0
456,456,12.08,29.74,22.29,0
457,457,12.09,19.42,-7.74,0
458,458,12.1,3.2,31.22,0
459,459,12.12,-1.47,25.87,0
460,460,12.13,-9.34,-5.95,0
461,461,12.15,-9.94,28.71,0
462,462,12.16,-0.95,22.36,0
463,463,12.17,-2.89,1.41,0
464,464,12.19,-2.3,78.87,0
465,465,12.2,0.66,143.33,0
466,466,12.21,-15.42,174.63,0
467,467,12.23,-17.63,242.93,0
468,468,12.24,6.85,231.3,0
469,469,12.25,6.32,147.68,0
470,470,12.27,-12.8,121.3,0
471,471,12.28,-3.69,83.0,0
472,472,12.29,14.65,21.53,0
473,473,12.31,14.13,14.39,0
474,474,12.32,1.56,-30.83,0
475,475,12.33,-11.0,-112.6,0
476,476,12.35,-4.1,-121.65,0
477,477,12.36,8.26,-128.13,0
478,478,12.37,-3.59,-145.42,0
479,479,12.39,-5.44,-106.53,0
480,480,12.4,16.33,-103.31,0
481,481,12.41,8.98,-131.34,0
482,482,12.43,-17.14,-94.31,0
483,483,12.44,-15.74,-85.9,0
484,484,12.45,-3.6,-123.86,0
485,485,12.47,3.42,-98.15,0
486,486,12.48,9.31,-73.5,0
487,487,12.49,6.25,-83.52,0
488,488,12.51,6.84,-54.81,0
489,489,12.52,10.5,-54.35,0
490,490,12.53,-4.98,-86.89,0
491,491,12.55,-11.1,-53.79,0
492,492,12.56,10.93,-28.26,0
493,493,12.57,14.05,-47.43,0
494,494,12.59,-5.15,-23.68,0
495,495,12.6,-9.06,-7.68,0
496,496,12.61,-9.89,-28.42,0
497,497,12.63,-12.34,-15.58,0
498,498,12.64,-1.82,-21.94,0
499,499,12.65,3.51,-49.75,0
500,500,12.67,6.6,-9.44,0
501,501,12.68,16.75,20.69,0
502,502,12.69,5.71,-4.99,0
503,503,12.71,-15.69,1.66,0
504,504,12.72,-16.65,5.91,0
505,505,12.73,-13.62,-10.96,0
506,506,12.75,-7.94,21.69,0
507,507,12.76,11.77,31.42,0
508,508,12.77,18.42,-13.51,0
509,509,12.79,4.33,-4.68,0
510,510,12.8,-11.08,17.59,0
511,511,12.81,-19.57,-2.83,0
512,512,12.83,-4.57,13.17,0
513,513,12.84,18.47,30.08,0
514,514,12.85,7.03,7.36,0
515,515,12.87,-10.17,31.79,0
516,516,12.88,4.05,61.82,0
517,517,12.89,10.01,38.9,0
518,518,12.91,-7.16,37.67,0
519,519,12.92,-14.17,31.05,0
520,520,12.93,-12.78,-5.57,0
521,521,12.95,-16.16,19.53,0
522,522,12.96,-17.48,46.5,0
523,523,12.97,-8.44,8.04,0
524,524,12.99,13.49,15.31,0
525,525,13.0,25.57,51.81,0
526,526,13.01,11.43,32.99,0
527,527,13.03,3.38,28.25,0
528,528,13.04,7.64,35.41,0
529,529,13.05,-6.22,17.49,0
530,530,13.07,-15.92,42.68,0
531,531,13.08,-3.29,56.55,0
532,532,13.09,-0.55,3.9,0
533,533,13.11,1.14,2.94,0
534,534,13.12,10.74,35.3,0
535,535,13.13,-3.77,11.21,0
536,536,13.15,-18.22,16.53,0
537,537,13.16,-7.66,46.38,0
538,538,13.17,-5.18,22.17,0
539,539,13.19,3.22,27.64,0
540,540,13.2,28.86,56.7,0
541,541,13.21,18.1,22.55,0
542,542,13.23,-15.86,10.0,0
543,543,13.24,-17.43,27.46,0
544,544,13.25,-5.93,-4.4,0
545,545,13.27,-1.09,-4.12,0
546,546,13.28,2.95,23.53,0
547,547,13.29,-3.01,-9.34,0
548,548,13.31,-2.28,-8.7,0
549,549,13.32,6.05,30.62,0
550,550,13.33,-5.44,4.27,0
551,551,13.35,-6.39,-6.43,0
552,552,13.36,15.99,20.97,0
553,553,13.37,12.96,1.51,0
554,554,13.39,-0.93,6.81,0
555,555,13.4,10.48,33.16,0
556,556,13.41,14.05,-3.2,0
557,557,13.43,5.11,2.94,0
558,558,13.44,8.76,46.9,0
559,559,13.45,7.18,3.28,0
560,560,13.47,4.23,-16.37,0
561,561,13.48,10.08,28.59,0
562,562,13.49,-3.33,3.01,0
563,563,13.51,-16.48,-23.71,0
564,564,13.52,-1.22,-1.11,0
565,565,13.53,3.88,-25.39,0
566,566,13.55,-4.94,-31.48,0
567,567,13.56,-0.91,-1.33,0
568,568,13.57,-5.0,-32.38,0
569,569,13.59,-10.43,-35.23,0
570,570,13.6,1.24,9.43,0
571,571,13.61,-5.71,-17.18,0
572,572,13.63,-20.62,-28.54,0
573,573,13.64,-4.04,10.42,0
574,574,13.65,14.76,-10.06,0
575,575,13.67,16.71,-7.82,0
576,576,13.68,12.13,32.35,0
577,577,13.69,-6.46,-11.63,0
578,578,13.71,-14.9,-30.37,0
579,579,13.72,1.51,19.28,0
580,580,13.73,8.28,-6.29,0
581,581,13.75,11.93,-26.64,0
582,582,13.76,18.32,15.42,0
583,583,13.77,-11.52,-5.09,0
584,584,13.79,-44.11,-18.81,0
585,585,13.8,-25.41,20.97,0
586,586,13.81,5.52,-5.16,0
587,587,13.83,20.42,-21.78,0
588,588,13.84,27.02,19.41,0
589,589,13.85,8.0,-5.39,0
590,590,13.86,-14.77,-27.68,0
591,591,13.88,-11.88,0.94,0
592,592,13.89,-8.62,-24.42,0
593,593,13.9,-1.28,-16.95,0
594,594,13.92,19.02,42.81,0
595,595,13.93,14.35,3.27,0
596,596,13.94,0.98,-31.54,0
597,597,13.96,6.93,14.92,0
598,598,13.97,-1.81,-4.59,0
599,599,13.98,-7.47,-27.26,0
600,600,14.0,16.74,11.76,0
601,601,14.01,15.62,-14.02,0
602,602,14.02,-8.05,-32.12,0
603,603,14.04,-4.46,11.89,0
604,604,14.05,-3.46,-15.45,0
605,605,14.07,-15.37,-33.69,0
606,606,14.08,-7.76,12.64,0
607,607,14.09,-2.27,-21.72,0
608,608,14.11,-6.95,-47.31,0
609,609,14.12,-2.82,15.76,0
610,610,14.13,-8.31,11.27,0
611,611,14.15,-8.68,-4.17,0
612,612,14.16,21.6,36.22,0
613,613,14.17,43.17,-61.97,0
614,614,14.19,41.56,-190.22,0
615,615,14.2,33.61,-23.17,0
616,616,14.21,22.73,252.3,0
617,617,14.23,23.92,283.51,0
618,618,14.24,13.97,103.48,0
619,619,14.25,-28.1,-122.45,0
620,620,14.27,-34.09,-109.84,0
621,621,14.28,13.64,239.69,0
622,622,14.29,17.53,448.76,0
623,623,14.31,-35.75,329.82,0
624,624,14.32,-58.53,264.05,0
625,625,14.33,-47.85,322.45,0
626,626,14.35,-43.51,288.13,0
627,627,14.36,-28.6,157.48,0
628,628,14.37,-2.35,42.78,0
629,629,14.39,10.95,29.25,0
630,630,14.4,-0.59,113.79,0
631,631,14.41,-34.65,131.1,0
632,632,14.43,-32.6,-14.32,0
633,633,14.44,17.16,-163.1,0
634,634,14.45,13.14,-182.12,0
635,635,14.47,-27.21,-177.06,0
636,636,14.48,-14.31,-218.66,0
637,637,14.49,-10.9,-201.38,0
638,638,14.51,-30.58,-109.3,0
639,639,14.52,11.9,-101.4,0
640,640,14.53,59.33,-226.5,0
641,641,14.55,33.9,-289.14,0
642,642,14.56,-8.91,-248.17,0
643,643,14.57,-23.95,-265.84,0
644,644,14.59,-15.31,-258.87,0
645,645,14.6,5.35,-172.83,0
646,646,14.61,3.71,-154.27,0
647,647,14.63,-7.01,-135.34,0
648,648,14.64,11.05,-87.55,0
649,649,14.65,22.91,-148.82,0
650,650,14.67,15.37,-207.34,0
651,651,14.68,18.71,-164.52,0
652,652,14.69,12.68,-161.43,0
653,653,14.71,0.27,-189.32,0
654,654,14.72,10.53,-179.82,0
655,655,14.73,13.57,-187.07,0
656,656,14.75,4.94,-131.47,0
657,657,14.76,12.97,-34.67,0
658,658,14.77,13.42,-91.93,0
659,659,14.79,-2.29,-136.18,0
660,660,14.8,-8.74,-2.96,0
661,661,14.81,-10.16,51.43,0
662,662,14.83,-0.08,-33.16,0
663,663,14.84,22.44,-86.31,0
664,664,14.85,17.63,-116.9,0
665,665,14.87,-1.43,-99.94,0
666,666,14.88,3.38,-1.96,0
667,667,14.89,8.34,36.87,0
668,668,14.91,6.95,-6.3,0
669,669,14.92,6.78,-28.71,0
670,670,14.93,-8.93,-17.84,0
671,671,14.95,-8.64,50.59,0
672,672,14.96,18.06,102.44,0
673,673,14.97,19.72,-2.92,0
674,674,14.99,12.33,-80.83,0
675,675,15.0,21.46,20.2,0
676,676,15.01,5.67,69.72,0
677,677,15.03,-18.67,30.44,0
678,678,15.04,-6.64,56.04,0
679,679,15.05,9.82,53.56,0
680,680,15.07,10.62,-0.52,0
681,681,15.08,9.79,3.92,0
682,682,15.09,-5.68,21.48,0
683,683,15.11,-13.64,46.96,0
684,684,15.12,11.97,102.45,0
685,685,15.13,19.13,77.18,0
686,686,15.15,-7.12,14.27,0
687,687,15.16,-18.56,60.18,0
688,688,15.17,-17.48,137.06,0
689,689,15.19,-9.63,131.27,0
690,690,15.2,14.84,63.16,0
691,691,15.21,19.03,9.48,0
692,692,15.23,1.01,74.98,0
693,693,15.24,-2.29,173.38,0
694,694,15.25,-9.72,124.55,0
695,695,15.27,-21.97,58.79,0
696,696,15.28,-8.0,97.59,0
697,697,15.29,1.31,84.47,0
698,698,15.31,-9.86,33.76,0
699,699,15.32,-10.29,77.61,0
700,700,15.33,-8.94,113.42,0
701,701,15.35,-7.37,97.18,0
702,702,15.36,4.67,126.02,0
703,703,15.37,-1.2,142.07,0
704,704,15.39,-14.32,106.87,0
705,705,15.4,-7.02,94.54,0
706,706,15.41,-8.9,86.05,0
707,707,15.43,-18.43,91.07,0
708,708,15.44,-7.78,129.85,0
709,709,15.45,-4.54,103.57,0
710,710,15.47,-8.99,58.96,0
711,711,15.48,-0.91,98.03,0
712,712,15.49,-10.61,96.78,0
713,713,15.51,-22.71,39.9,0
714,714,15.52,-3.15,56.82,0
715,715,15.53,6.69,62.21,0
716,716,15.55,2.03,7.43,0
717,717,15.56,14.26,24.25,0
718,718,15.57,8.18,83.79,0
719,719,15.59,-18.23,91.87,0
720,720,15.6,-15.91,69.47,0
721,721,15.61,-0.43,17.45,0
722,722,15.63,2.87,-10.94,0
723,723,15.64,2.84,31.36,0
724,724,15.65,-5.51,29.82,0
725,725,15.67,-5.65,-0.54,0
726,726,15.68,16.09,38.53,0
727,727,15.69,19.05,37.62,0
728,728,15.71,1.44,7.14,0
729,729,15.72,1.72,74.48,0
730,730,15.73,3.3,102.14,0
731,731,15.75,-2.68,19.48,0
732,732,15.76,6.03,-12.3,0
733,733,15.77,12.71,-4.62,0
